Station,Date,Hour,Dir,Spd,DirSD,SpdSD
41351,20220716,7,249,0.3,9.5,0.3
41351,20220716,8,216,0.5,13.3,0.4
41351,20220716,9,254,0.7,14.9,0.6
41351,20220716,10,251,2.2,16.3,1
41351,20220716,11,240,2.8,18.5,1.2
41351,20220716,12,242,3.1,22.4,1.3
41351,20220716,13,231,3.4,20,1.3
41351,20220716,14,227,3.9,16,1.4
41351,20220716,15,250,3.6,16.9,1.2
41351,20220716,16,223,4.2,18.8,1.4
41351,20220716,17,229,3.2,14.8,1
41351,20220716,18,232,1.6,13.7,0.7
41351,20220716,19,224,1.2,14.5,0.4
41351,20220716,20,231,0.9,21.4,0.3
41351,20220716,21,216,0.9,34.7,0.8
41351,20220716,22,242,2.7,17.6,1.4
41351,20220716,23,198,2.1,21.1,0.8
41351,20220717,0,184,0.6,47.1,0.6
41351,20220717,1,292,0.5,19.8,0.6
41351,20220717,2,263,0.6,25.8,0.5
41351,20220717,3,198,0.8,46.7,0.5
41351,20220717,4,176,0.6,36.1,0.5
41351,20220717,5,199,0.7,28.4,0.5
41351,20220717,6,150,0.6,64.3,0.5
41351,20220717,7,184,0.5,42.8,0.5
41351,20220717,8,154,0.7,8,0.5
41351,20220717,9,155,0.7,6,0.4
41351,20220717,10,65,0.3,48,0.3
41351,20220717,11,25,0.5,59.9,0.5
41351,20220717,12,248,1.7,60.8,1.1
41351,20220717,13,216,2.7,27.7,0.9
41351,20220717,14,196,2.5,21.7,0.8
41351,20220717,15,208,3,24.3,0.8
41351,20220717,16,208,2.2,19.4,0.8
41351,20220717,17,204,2,16.1,0.6
41351,20220717,18,204,1.4,14.1,0.3
41351,20220717,19,189,0.7,25.8,0.3
41351,20220717,20,163,0.9,11,0.2
41351,20220717,21,12,0.4,73.8,0.4
41351,20220717,22,148,0.7,2.6,0.4
41351,20220717,23,160,0.7,5.7,0.3
41351,20220718,0,162,0.7,4,0.3
41351,20220718,1,158,0.6,4.5,0.3
41351,20220718,2,168,0.3,10.9,0.3
41351,20220718,3,160,0.6,8.4,0.4
41351,20220718,4,155,0.7,29.2,0.5
41351,20220718,5,208,0.6,76.9,0.5
41351,20220718,6,188,0.5,28.1,0.4
41351,20220718,7,221,0.2,0.1,0.3
41351,20220718,8,202,0.2,3.7,0.3
41351,20220718,9,191,0.3,30.8,0.4
41351,20220718,10,260,0.2,2.8,0.3
41351,20220718,11,193,0.3,36.8,0.3
41351,20220718,12,343,0.3,41.8,0.3
41351,20220718,13,69,0.1,55.9,0.2
41351,20220718,14,335,1.1,45.9,0.6
41351,20220718,15,343,1.2,34.5,0.7
41351,20220718,16,41,2,14.7,0.5
41351,20220718,17,61,1.4,20.1,0.3
41351,20220718,18,42,1.1,24.4,0.4
41351,20220718,19,47,1.7,18.4,0.7
41351,20220718,20,42,2.6,16,0.7
41351,20220718,21,37,1.9,57.6,1.2
41351,20220718,22,27,2.2,28.1,1.3
41351,20220718,23,50,2.1,13.8,0.7
41351,20220719,0,41,3,14.8,1.4
41351,20220719,1,34,4.8,15.4,1.3
41351,20220719,2,31,4.6,15.3,1.2
41351,20220719,3,32,3.2,15.5,1
41351,20220719,4,33,2.9,14.8,1.1
41351,20220719,5,39,3.5,13.3,0.9
41351,20220719,6,36,4,15.6,1.2
41351,20220719,7,35,3.4,15.9,1
41351,20220719,8,40,2.7,15.5,0.9
41351,20220719,9,35,3.8,16.4,1.2
41351,20220719,10,31,4.8,16.7,1.4
41351,20220719,11,22,5.3,16.3,1.6
41351,20220719,12,32,5.1,15.4,1.3
41351,20220719,13,28,5.4,16.2,1.5
41351,20220719,14,34,5,16.1,1.4
41351,20220719,15,36,4.7,15.3,1.2
41351,20220719,16,37,4.4,15,1.2
41351,20220719,17,39,4.5,14.8,1.3
41351,20220719,18,39,5,14.2,1.3
41351,20220719,19,44,4.2,15.3,1.2
41351,20220719,20,45,2.6,16.9,0.9
41351,20220719,21,54,3.9,14.6,1.1
41351,20220719,22,43,4.2,18.4,1.1
41351,20220719,23,39,3.2,15.6,1
41351,20220720,0,54,3.1,15.2,0.9
41351,20220720,1,47,1.6,19.8,0.7
41351,20220720,2,36,1,20.1,0.3
41351,20220720,3,44,0.3,9.3,0.3
41351,20220720,4,280,0.5,64.3,0.4
41351,20220720,5,180,0.5,29,0.5
41351,20220720,6,238,0.6,47.5,0.5
41351,20220720,7,2,0.4,20.7,0.4
41351,20220720,8,357,0.4,15.1,0.3
41351,20220720,9,27,1.2,60,0.7
41351,20220720,10,347,1.4,15.8,0.4
41351,20220720,11,20,1.6,30.9,0.5
41351,20220720,12,38,2,26.9,0.6
41351,20220720,13,344,1.7,26.6,0.7
41351,20220720,14,313,3,22,1.2
41351,20220720,15,297,3.5,21.2,1.2
41351,20220720,16,298,3.8,18,1.3
41351,20220720,17,281,2.9,18.9,1.3
41351,20220720,18,271,1.6,20.6,0.8
41351,20220720,19,267,1.2,22.3,0.6
41351,20220720,20,326,2.4,17.2,1.1
41351,20220720,21,293,1.9,23.2,0.9
41351,20220720,22,281,2.6,25.7,1.8
41351,20220720,23,322,1.5,19.1,0.6
41351,20220721,0,275,2.2,26.1,1.2
41351,20220721,1,260,1.3,37.2,1
41351,20220721,2,278,1,22.9,0.7
41351,20220721,3,349,0.9,49.8,0.6
41351,20220721,4,279,1.4,25.9,0.9
41351,20220721,5,286,1.2,26.4,0.6
41351,20220721,6,292,2.5,17.8,1
41351,20220721,7,286,1.4,53.8,1.3
41351,20220721,8,314,2.3,17.4,0.9
41351,20220721,9,280,2.5,40.2,0.8
41351,20220721,10,274,2,28,0.9
41351,20220721,11,258,4.8,20.1,1.7
41351,20220721,12,261,5.5,19.7,1.6
41351,20220721,13,249,5,19.9,1.5
41351,20220721,14,248,5,19.6,2
41351,20220721,15,248,6.3,17.7,2
41351,20220721,16,241,5,17.5,1.5
41351,20220721,17,236,4.7,18.2,1.7
41351,20220721,18,241,4.6,16,1.3
41351,20220721,19,242,4.6,16.4,1.2
41351,20220721,20,227,4.7,17.2,1.6
41351,20220721,21,230,2.8,16.1,0.8
41351,20220721,22,222,4,12.8,1.2
41351,20220721,23,209,2.6,15.1,0.7
41351,20220722,0,202,2.7,16.4,1.1
41351,20220722,1,204,3.7,16.4,1.2
41351,20220722,2,197,4.5,19.1,1.7
41351,20220722,3,191,3.8,16.9,1.2
41351,20220722,4,188,4.3,17,1.2
41351,20220722,5,181,3.2,18.8,1.1
41351,20220722,6,140,1.2,41.3,0.9
41351,20220722,7,144,0.8,50.6,0.4
41351,20220722,8,192,0.6,12.4,0.5
41351,20220722,9,169,1.1,17.1,0.7
41351,20220722,10,157,2.9,15.8,0.8
41351,20220722,11,165,3,20.4,0.8
41351,20220722,12,165,3.1,22.6,0.9
41351,20220722,13,173,2.5,26.4,0.7
41351,20220722,14,183,2.6,29.1,0.8
41351,20220722,15,204,3,19.4,0.8
41351,20220722,16,193,2.9,24.4,0.8
41351,20220722,17,185,2.8,16.4,0.7
41351,20220722,18,171,2.3,11.1,0.6
41351,20220722,19,156,1.6,9.8,0.3
41351,20220722,20,153,1.7,14.2,0.3
41351,20220722,21,154,1.8,5.5,0.3
41351,20220722,22,148,1.7,5.4,0.3
41351,20220722,23,159,1.7,6,0.3
41351,20220723,0,158,1.7,8,0.3
41351,20220723,1,154,2.1,7.1,0.3
41351,20220723,2,158,1.8,10.1,0.6
41351,20220723,3,163,1.4,15.6,0.9
41351,20220723,4,146,2.3,12.6,0.5
41351,20220723,5,165,2,25.9,0.6
41351,20220723,6,203,1.3,25.3,0.4
41351,20220723,7,200,1.9,9.6,0.4
41351,20220723,8,182,1.2,10.9,0.5
41351,20220723,9,157,1.5,10.5,0.3
41351,20220723,10,161,2.3,13.2,0.6
41351,20220723,11,164,1.9,18.3,0.6
41351,20220723,12,100,2.5,39.1,1
41351,20220723,13,75,3.8,19.8,1
41351,20220723,14,80,3.4,23.3,0.9
41351,20220723,15,102,3.4,17.2,1.1
41351,20220723,16,103,3.6,13.2,0.8
41351,20220723,17,81,4.1,15.3,1.2
41351,20220723,18,97,3.2,13.1,0.9
41351,20220723,19,116,2.5,10.6,0.5
41351,20220723,20,134,2.2,13.2,0.5
41351,20220723,21,140,2.2,11.4,0.5
41351,20220723,22,147,1.9,13.2,0.6
41351,20220723,23,135,2.5,11.8,0.6
41351,20220724,0,118,3.1,14.1,0.9
41351,20220724,1,104,3.5,15.7,1.2
41351,20220724,2,104,4.4,13.8,1.5
41351,20220724,3,107,4,14.9,1.1
41351,20220724,4,106,4.1,14,1
41351,20220724,5,125,3.3,28.6,1.5
41351,20220724,6,120,2.9,20.1,0.9
41351,20220724,7,103,3.9,12.4,1.1
41351,20220724,8,96,4.2,14.4,1.1
41351,20220724,9,81,4,16.4,1.2
41351,20220724,10,73,5.3,14.5,1.6
41351,20220724,11,56,5.9,15.3,1.8
41351,20220724,12,59,6,14.9,1.5
41351,20220724,13,62,6.6,14.4,1.9
41351,20220724,14,70,6.1,13.3,1.7
41351,20220724,15,68,6.5,13.5,1.9
41351,20220724,16,77,5.8,15.7,1.8
41351,20220724,17,85,4.4,16,1.5
41351,20220724,18,92,5,13.5,1.3
41351,20220724,19,86,5,15.2,1.5
41351,20220724,20,83,6,15.6,1.7
41351,20220724,21,77,6.1,15.2,1.7
41351,20220724,22,77,6.7,16.2,1.9
41351,20220724,23,79,6.7,15.5,1.9
41351,20220725,0,79,7.3,15.1,1.9
41351,20220725,1,81,6.7,15.2,1.9
41351,20220725,2,84,6.3,14.8,1.9
41351,20220725,3,79,7.3,15.1,2
41351,20220725,4,71,8.3,14.6,2.2
41351,20220725,5,70,8.9,13.4,2.3
41351,20220725,6,66,9.6,12.5,2.3
41351,20220725,7,64,11,12.1,2.3
41351,20220725,8,65,11.4,12.8,2.5
41351,20220725,9,64,11.4,12.8,2.6
41351,20220725,10,66,11.3,12.9,2.6
41351,20220725,11,64,10.5,13.3,2.4
41351,20220725,12,65,10.1,13.8,2.4
41351,20220725,13,69,10.4,13.1,2.5
41351,20220725,14,66,9.5,13,2.2
41351,20220725,15,67,9.2,13.2,2.3
41351,20220725,16,65,9.3,12.9,2.2
41351,20220725,17,69,8.7,12.9,2.1
41351,20220725,18,65,8.4,13.6,2
41351,20220725,19,59,9.8,14.4,2.5
41351,20220725,20,58,8.5,14.8,2.1
41351,20220725,21,55,7.8,15.6,2.1
41351,20220725,22,50,7.9,14.9,2.1
41351,20220725,23,50,7.8,14.8,2
41351,20220726,0,46,7.6,15.4,2.1
41351,20220726,1,50,8,14.9,2.2
41351,20220726,2,30,5.9,17.5,1.7
41351,20220726,3,35,5.1,15.6,1.5
41351,20220726,4,28,4.2,15.8,1.2
41351,20220726,5,28,3.3,13.9,0.9
41351,20220726,6,16,3.2,15.7,1
41351,20220726,7,24,2.8,14.1,0.8
41351,20220726,8,29,2.4,15.3,0.7
41351,20220726,9,24,3.2,15.7,1
41351,20220726,10,15,4.3,15.9,1.2
41351,20220726,11,8,5.5,16.6,1.3
41351,20220726,12,357,6.1,17.6,1.6
41351,20220726,13,328,5.4,20.2,1.8
41351,20220726,14,332,6.2,18.1,1.6
41351,20220726,15,336,6.4,16.7,1.6
41351,20220726,16,335,6.1,17.2,1.6
41351,20220726,17,333,5.8,16.8,1.6
41351,20220726,18,334,5.8,15.9,1.5
41351,20220726,19,339,5.4,16.8,1.4
41351,20220726,20,350,5.2,16.1,1.2
41351,20220726,21,345,5.6,16.1,1.4
41351,20220726,22,330,5.3,17,1.4
41351,20220726,23,317,5.9,17.9,2
41351,20220727,0,312,5.6,18.8,1.8
41351,20220727,1,309,5.6,18.5,1.8
41351,20220727,2,301,6.1,19.2,2
41351,20220727,3,306,4.9,17.6,1.6
41351,20220727,4,296,5,23.5,2.1
41351,20220727,5,300,5.5,18.7,1.7
41351,20220727,6,294,4.8,20.3,1.6
41351,20220727,7,286,4.6,21,1.8
41351,20220727,8,290,4.4,19.3,2.1
41351,20220727,9,288,5.4,20.5,1.8
41351,20220727,10,274,4.6,20.5,1.7
41351,20220727,11,287,5.2,22.1,1.8
41351,20220727,12,289,6,18.9,2
41351,20220727,13,284,6,19.3,1.9
41351,20220727,14,295,5.2,19.2,1.7
41351,20220727,15,291,5.2,19.5,1.8
41351,20220727,16,287,4.7,19.2,1.4
41351,20220727,17,292,3.6,17.6,1.2
41351,20220727,18,294,2.8,15.5,0.8
41351,20220727,19,326,1.2,22.5,0.6
41351,20220727,20,36,1,25.4,0.3
41351,20220727,21,41,1.7,15.5,0.7
41351,20220727,22,11,2.5,17.7,0.7
41351,20220727,23,27,1.8,15.4,0.7
41351,20220728,0,27,2.1,16.3,0.7
41351,20220728,1,27,2.1,14.5,0.7
41351,20220728,2,33,2.7,14.2,0.8
41351,20220728,3,22,2.2,16,0.7
41351,20220728,4,31,2.6,14.5,0.7
41351,20220728,5,14,3,19.6,1
41351,20220728,6,333,4.4,16.6,1.4
41351,20220728,7,350,3.7,15.1,0.9
41351,20220728,8,336,3.3,14,0.8
41351,20220728,9,340,3.8,15.3,0.8
41351,20220728,10,332,4.4,22.9,1.2
41351,20220728,11,326,4.6,15.7,1.3
41351,20220728,12,316,5.9,18,1.9
41351,20220728,13,302,5,22.3,1.5
41351,20220728,14,281,5.1,20.3,1.5
41351,20220728,15,286,4.1,24.2,1.3
41351,20220728,16,274,3.9,20.3,1.4
41351,20220728,17,291,3.4,19.3,1.1
41351,20220728,18,286,2.7,19,0.8
41351,20220728,19,296,3.1,16.9,1.2
41351,20220728,20,306,3.4,25.2,1.4
41351,20220728,21,305,2.4,29,0.9
41351,20220728,22,295,2.2,24.3,0.8
41351,20220728,23,305,2.1,19,0.8
41351,20220729,0,297,2.8,17.6,1
41351,20220729,1,293,3.1,17.1,1
41351,20220729,2,284,3.6,18.4,1.3
41351,20220729,3,290,3,20.8,1
41351,20220729,4,280,3.6,17.2,1.1
41351,20220729,5,274,3.4,17.5,1.2
41351,20220729,6,267,3.2,16.5,1
41351,20220729,7,276,3.3,17.8,1
41351,20220729,8,275,2.6,16.8,0.9
41351,20220729,9,278,2.7,19.1,0.9
41351,20220729,10,269,3.8,18.4,1.3
41351,20220729,11,275,4.5,19.2,1.5
41351,20220729,12,273,4.9,18.1,1.5
41351,20220729,13,272,5.2,20.8,1.5
41351,20220729,14,269,5.1,19.3,1.5
41351,20220729,15,257,4.6,21.5,1.4
41351,20220729,16,254,4.3,19.7,1.3
41351,20220729,17,266,3.6,17.8,1.2
41351,20220729,18,288,2,16.8,0.8
41351,20220729,19,321,1.3,12.9,0.4
41351,20220729,20,329,1.4,9.3,0.4
41351,20220729,21,330,1.5,13.4,0.5
41351,20220729,22,324,1.2,15.9,0.5
41351,20220729,23,324,0.7,17.4,0.5
41351,20220730,0,157,0.6,17.9,0.5
41351,20220730,1,154,0.5,4.2,0.4
41351,20220730,2,169,0.3,8,0.3
41351,20220730,3,180,0.3,39.3,0.3
41351,20220730,4,157,0.6,15.9,0.3
41351,20220730,5,148,0.7,21.2,0.2
41351,20220730,6,189,0.3,2.5,0.3
41351,20220730,7,163,0.4,13.4,0.4
41351,20220730,8,0,0,0,0
41351,20220730,9,159,0.1,0,0.2
41351,20220730,10,10,1.1,28.7,1
41351,20220730,11,355,3.3,18.9,0.8
41351,20220730,12,21,3.8,18.5,1
41351,20220730,13,34,4.3,17.1,1.1
41351,20220730,14,38,4.8,13.8,1.3
41351,20220730,15,33,4.4,15.4,1.1
41351,20220730,16,36,4.2,15.6,1.2
41351,20220730,17,41,4,13.8,1.1
41351,20220730,18,34,3,15,0.8
41351,20220730,19,22,3,13.7,0.8
41351,20220730,20,21,3.3,13.7,0.8
41351,20220730,21,15,3.7,14.6,0.9
41351,20220730,22,9,4.3,15.4,1
41351,20220730,23,355,4.4,17.8,1
41351,20220731,0,337,3.7,16,1
41351,20220731,1,342,3.4,16.1,0.8
41351,20220731,2,324,4.1,24.6,1.2
41351,20220731,3,307,2,20.3,0.7
41351,20220731,4,287,2.7,17.3,0.8
41351,20220731,5,271,2.7,20.8,0.9
41351,20220731,6,278,2.2,16.9,0.7
41351,20220731,7,268,3,24.8,1.8
41351,20220731,8,272,3,23.5,1.3
41351,20220731,9,257,3.9,20.7,1.4
41351,20220731,10,254,5.3,20.2,2.1
41351,20220731,11,249,5.3,19.5,1.9
41351,20220731,12,243,6.2,19.2,2
41351,20220731,13,250,7.9,18,2.3
41351,20220731,14,248,6.4,18.7,1.9
41351,20220731,15,244,6,19.3,2.2
41351,20220731,16,238,6.9,16.4,1.9
41351,20220731,17,239,5.3,17.7,1.7
41351,20220731,18,234,4.8,17.1,1.5
41351,20220731,19,237,3.5,16.7,1.3
41351,20220731,20,236,3.8,17.4,1.4
41351,20220731,21,234,2.5,17.9,1.1
41351,20220731,22,235,2,18.1,0.8
41351,20220731,23,235,2.7,19.2,1.3
41351,20220801,0,242,1.1,21.7,1.1
41351,20220801,1,244,1.1,20.4,0.6
41351,20220801,2,247,0.6,18.7,0.5
41351,20220801,3,253,0.8,14.3,0.4
41351,20220801,4,244,1.4,12.2,0.5
41351,20220801,5,239,1.3,15.6,0.4
41351,20220801,6,220,0.4,13.6,0.4
41351,20220801,7,258,1.4,13.2,0.7
41351,20220801,8,241,1.4,56,0.8
41351,20220801,9,25,0.6,28,0.5
41351,20220801,10,276,1.6,27.5,0.7
41351,20220801,11,214,3.9,19.2,1.2
41351,20220801,12,247,3.3,27,1.1
41351,20220801,13,212,3.7,28.8,1.2
41351,20220801,14,199,4.2,20.4,1.1
41351,20220801,15,214,4.1,18,1.1
41351,20220801,16,198,3.4,17.6,1
41351,20220801,17,203,2.9,17.6,0.9
41351,20220801,18,232,1.5,14.9,0.8
41351,20220801,19,262,0.9,10.7,0.4
41351,20220801,20,201,0.7,42,0.4
41351,20220801,21,296,0.1,27.2,0.2
41351,20220801,22,215,0.7,57.6,0.4
41351,20220801,23,170,0.3,16.3,0.3
41351,20220802,0,152,0.7,10.8,0.3
41351,20220802,1,157,0.4,5.8,0.3
41351,20220802,2,155,0.8,6.6,0.3
41351,20220802,3,131,0.2,0.1,0.3
41351,20220802,4,186,0.5,23.6,0.4
41351,20220802,5,169,0.8,20.3,0.3
41351,20220802,6,163,0.8,17.4,0.2
41351,20220802,7,163,0.9,7.7,0.3
41351,20220802,8,158,0.7,2.8,0.3
41351,20220802,9,156,0.2,0.1,0.2
41351,20220802,10,0,0,0,0.1
41351,20220802,11,338,0.7,45.1,0.5
41351,20220802,12,335,1.9,14.7,0.6
41351,20220802,13,336,3,16.6,0.9
41351,20220802,14,335,3.7,15.7,1
41351,20220802,15,335,3.7,16.4,0.9
41351,20220802,16,328,3.5,15.6,1
41351,20220802,17,324,2.1,17.1,0.9
41351,20220802,18,340,0.6,10.7,0.5
41351,20220802,19,49,0.4,13.5,0.4
41351,20220802,20,54,0.5,15,0.5
41351,20220802,21,50,0.7,23.7,0.4
41351,20220802,22,1,0.7,28.4,0.6
41351,20220802,23,33,0.4,24.8,0.3
41351,20220803,0,95,0.1,34,0.2
41351,20220803,1,178,0.3,17.2,0.3
41351,20220803,2,138,0.4,20.4,0.3
41351,20220803,3,236,0.1,2.3,0.3
41351,20220803,4,196,0.7,39.6,0.4
41351,20220803,5,213,0.4,25.9,0.4
41351,20220803,6,163,0.5,26.2,0.4
41351,20220803,7,228,0.3,4.8,0.5
41351,20220803,8,150,0.1,22.3,0.2
41351,20220803,9,154,0.4,28.6,0.3
41351,20220803,10,263,0.5,82.3,0.5
41351,20220803,11,355,1.4,24.7,0.5
41351,20220803,12,313,1.6,35.9,0.6
41351,20220803,13,5,2,18.9,0.5
41351,20220803,14,7,2,16.9,0.5
41351,20220803,15,36,2.6,14,0.6
41351,20220803,16,30,1.8,16,0.6
41351,20220803,17,17,1.4,20,0.4
41351,20220803,18,37,0.4,7.5,0.5
41351,20220803,19,247,0.3,25.5,0.4
41351,20220803,20,264,0.2,0.1,0.2
41351,20220803,21,197,0.8,40.8,0.4
41351,20220803,22,178,1,41.7,0.3
41351,20220803,23,149,0.5,15.1,0.5
41351,20220804,0,122,0.1,35.9,0.2
41351,20220804,1,176,0.6,23,0.4
41351,20220804,2,212,0.9,12,0.6
41351,20220804,3,208,0.7,33.4,0.5
41351,20220804,4,182,0.6,18.1,0.5
41351,20220804,5,178,0.6,21.3,0.3
41351,20220804,6,181,0.9,31.6,0.5
41351,20220804,7,164,0.6,20,0.4
41351,20220804,8,200,0.1,1.2,0.3
41351,20220804,9,194,1.2,14,0.8
41351,20220804,10,162,1.9,19.2,0.6
41351,20220804,11,157,1.9,21.1,0.8
41351,20220804,12,79,1.8,73.8,0.6
41351,20220804,13,3,2.1,18.5,0.6
41351,20220804,14,21,2.7,22.8,0.6
41351,20220804,15,2,2.6,16,0.5
41351,20220804,16,11,2.2,18.9,0.5
41351,20220804,17,13,1.7,14.5,0.6
41351,20220804,18,53,1.1,39.7,0.5
41351,20220804,19,137,0.4,2.2,0.5
41351,20220804,20,225,0.3,18,0.4
41351,20220804,21,238,0.2,14.2,0.3
41351,20220804,22,163,0.9,12.4,0.5
41351,20220804,23,188,0.8,20.4,0.5
41351,20220805,0,177,0.7,37.5,0.3
41351,20220805,1,188,0.4,27.9,0.5
41351,20220805,2,154,1.3,23.9,0.5
41351,20220805,3,172,0.2,9.5,0.3
41351,20220805,4,154,0.4,15.1,0.5
41351,20220805,5,160,0.7,14,0.3
41351,20220805,6,193,0.9,14,0.5
41351,20220805,7,153,1.4,10.2,0.3
41351,20220805,8,181,1.7,16.1,0.6
41351,20220805,9,179,2.2,14.6,0.7
41351,20220805,10,163,1.8,29.2,0.6
41351,20220805,11,104,0.6,55,0.5
41351,20220805,12,356,1,31,0.6
41351,20220805,13,345,1,26.4,0.4
41351,20220805,14,6,1.9,19.5,0.5
41351,20220805,15,358,2,19.8,0.4
41351,20220805,16,359,1.7,16.8,0.3
41351,20220805,17,345,0.9,27.8,0.5
41351,20220805,18,149,0.6,38.4,0.7
41351,20220805,19,156,1.1,22.4,0.6
41351,20220805,20,117,0.4,40,0.4
41351,20220805,21,198,0.2,26,0.3
41351,20220805,22,217,0.2,0.1,0.2
41351,20220805,23,179,0.5,54.6,0.3
41351,20220806,0,201,0.4,18.4,0.4
41351,20220806,1,121,0.6,76.4,0.4
41351,20220806,2,155,0.9,50.6,0.5
41351,20220806,3,175,0.7,15.6,0.2
41351,20220806,4,178,0.8,36.2,0.3
41351,20220806,5,182,0.7,29.6,0.3
41351,20220806,6,198,0.7,8.1,0.2
41351,20220806,7,160,0.5,2.9,0.3
41351,20220806,8,188,0.7,33.8,0.3
41351,20220806,9,255,0.5,33.6,0.4
41351,20220806,10,319,0.5,47.6,0.4
41351,20220806,11,17,1.3,23.3,0.7
41351,20220806,12,46,2.4,14.4,0.6
41351,20220806,13,42,2.5,20.7,0.7
41351,20220806,14,27,2,26.7,0.6
41351,20220806,15,28,1.8,20.6,0.6
41351,20220806,16,344,2.2,26.7,0.8
41351,20220806,17,341,2.5,18.5,0.7
41351,20220806,18,350,1.9,12.7,0.3
41351,20220806,19,9,1.7,14.5,0.3
41351,20220806,20,10,1.6,13.2,0.4
41351,20220806,21,31,1.7,16.8,0.5
41351,20220806,22,22,2.3,24.5,0.6
41351,20220806,23,13,2.5,16.4,0.6
41351,20220807,0,334,1.7,19,0.8
41351,20220807,1,341,2.8,14.5,0.7
41351,20220807,2,344,2.6,15.1,0.5
41351,20220807,3,340,3.1,18.7,0.7
41351,20220807,4,330,2.8,15.8,0.8
41351,20220807,5,330,3.6,15.4,1
41351,20220807,6,325,4.2,16,1.1
41351,20220807,7,327,3.8,16.1,1.1
41351,20220807,8,296,3.3,36.6,1
41351,20220807,9,281,1.3,21.3,0.6
41351,20220807,10,320,1.1,31.2,0.4
41351,20220807,11,334,1.1,21.8,0.4
41351,20220807,12,336,1.5,19.1,0.6
41351,20220807,13,344,1.8,16.2,0.4
41351,20220807,14,343,1.9,16.6,0.5
41351,20220807,15,352,1.8,18.2,0.5
41351,20220807,16,26,1.3,25.9,0.7
41351,20220807,17,49,1.8,52.9,0.9
41351,20220807,18,105,1.2,56.3,0.7
41351,20220807,19,112,1.3,53,0.5
41351,20220807,20,186,1.6,49.9,0.6
41351,20220807,21,133,1.8,20.8,0.6
41351,20220807,22,158,1.4,28.9,0.7
41351,20220807,23,181,1.3,62,0.7
41351,20220808,0,238,1.5,75.7,0.8
41351,20220808,1,282,1.3,11.9,0.5
41351,20220808,2,318,1.4,23.4,0.8
41351,20220808,3,290,2.2,21,0.7
41351,20220808,4,273,1.6,21,0.7
41351,20220808,5,336,1,44.5,0.6
41351,20220808,6,343,1.2,22.6,0.7
41351,20220808,7,36,0.7,49.1,0.5
41351,20220808,8,19,1,30.2,0.5
41351,20220808,9,72,1.5,24,0.5
41351,20220808,10,46,2.1,18.5,0.6
41351,20220808,11,18,1.8,21.3,0.5
41351,20220808,12,24,2.9,18.9,0.9
41351,20220808,13,40,3.5,14.3,0.9
41351,20220808,14,40,3.3,15.3,1
41351,20220808,15,25,2.1,27.1,1.3
41351,20220808,16,55,2.6,22.6,1.2
41351,20220808,17,88,2.3,19.7,0.8
41351,20220808,18,71,1.7,14.5,0.8
41351,20220808,19,141,1,29.4,0.5
41351,20220808,20,114,2,21.2,0.5
41351,20220808,21,80,1.9,15.7,0.4
41351,20220808,22,51,0.8,11.8,0.5
41351,20220808,23,78,1.8,10.4,0.5
41351,20220809,0,59,0.7,13.5,0.5
41351,20220809,1,234,1.6,35,0.6
41351,20220809,2,202,1.2,35.7,0.4
41351,20220809,3,162,0.6,9.3,0.4
41351,20220809,4,116,0.9,32.7,0.5
41351,20220809,5,96,2.5,17.8,0.8
41351,20220809,6,158,1.8,20.4,0.7
41351,20220809,7,176,1.5,46.2,0.6
41351,20220809,8,200,1.1,36.1,0.6
41351,20220809,9,221,0.8,28.6,0.5
41351,20220809,10,172,1.2,22.2,0.5
41351,20220809,11,172,1.3,29.8,0.4
41351,20220809,12,209,1.9,23.3,0.6
41351,20220809,13,210,1.6,17.2,0.5
41351,20220809,14,225,1.3,39.5,0.5
41351,20220809,15,175,2.1,37.5,0.8
41351,20220809,16,59,2,15.3,0.8
41351,20220809,17,40,1,13.4,0.4
41351,20220809,18,46,0.5,31.2,0.3
41351,20220809,19,150,0.9,13.2,0.5
41351,20220809,20,159,1.6,12.8,0.5
41351,20220809,21,161,2.3,12.8,0.6
41351,20220809,22,166,2.6,12.4,0.8
41351,20220809,23,184,0.7,8.5,0.6
41351,20220810,0,168,0.8,12.7,0.4
41351,20220810,1,181,1.6,12,0.5
41351,20220810,2,180,1.3,9.8,0.9
41351,20220810,3,167,0.6,6.4,0.5
41351,20220810,4,149,1.1,5.7,0.6
41351,20220810,5,154,1.6,7.2,0.3
41351,20220810,6,162,1.9,7.8,0.3
41351,20220810,7,156,2.1,11.6,0.4
41351,20220810,8,156,1.7,12.3,0.4
41351,20220810,9,187,1.2,40,0.5
41351,20220810,10,165,2.4,15.5,0.8
41351,20220810,11,178,1.9,24.2,0.6
41351,20220810,12,149,1.4,39.3,0.7
41351,20220810,13,224,2,76.1,0.9
41351,20220810,14,46,2.8,17.2,0.7
41351,20220810,15,24,2.5,17.8,0.7
41351,20220810,16,48,1.4,24.7,0.5
41351,20220810,17,145,1.8,20.3,0.5
41351,20220810,18,146,0.9,10.6,0.4
41351,20220810,19,154,0.3,12.3,0.3
41351,20220810,20,200,0.2,3.2,0.3
41351,20220810,21,173,0.7,16.1,0.2
41351,20220810,22,162,0.6,20.3,0.2
41351,20220810,23,197,0.7,7.6,0.4
41351,20220811,0,158,0.9,28.2,0.4
41351,20220811,1,154,1,10.9,0.2
41351,20220811,2,146,1.1,11.9,0.2
41351,20220811,3,165,1.2,16.7,0.5
41351,20220811,4,159,1.2,19.9,0.4
